CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST000321,Customer_321,customer321@tailwindtraders.com,Software,Windows 11 Pro,11/14/2024,Austin,2,58.89,117.78,Credit Card,Platinum
CUST002989,Customer_2989,customer2989@tailwindtraders.com,Software,Office 365,4/12/2025,New York,1,346.1,346.1,PayPal,Bronze
CUST001477,Customer_1477,customer1477@tailwindtraders.com,Software,Windows 11 Pro,12/30/2024,San Francisco,4,155.95,623.8,PayPal,Bronze
CUST001218,Customer_1218,customer1218@tailwindtraders.com,Accessories,Wireless Charger,10/10/2024,Austin,4,110.98,443.92,Gift Card,Platinum
CUST001977,Customer_1977,customer1977@tailwindtraders.com,Clothing,Tech T-Shirt,1/13/2025,Seattle,2,157.04,314.08,Mobile Payment,Bronze
CUST000625,Customer_625,customer625@tailwindtraders.com,Books,Azure Fundamentals,11/8/2024,San Francisco,5,11.75,58.75,Gift Card,Gold
CUST000830,Customer_830,customer830@tailwindtraders.com,Books,Power BI Guide,4/19/2025,New York,5,269.12,1345.6,Mobile Payment,Platinum
CUST000156,Customer_156,customer156@tailwindtraders.com,Electronics,Microsoft Mouse,3/4/2025,Austin,1,102.65,102.65,PayPal,Platinum
CUST002656,Customer_2656,customer2656@tailwindtraders.com,Software,Visual Studio,8/13/2024,San Francisco,2,481.21,962.42,Gift Card,Platinum
CUST000829,Customer_829,customer829@tailwindtraders.com,Books,Microsoft 365 Handbook,6/5/2025,Seattle,1,495.21,495.21,Mobile Payment,Silver
CUST001439,Customer_1439,customer1439@tailwindtraders.com,Books,Microsoft 365 Handbook,12/31/2024,Redmond,3,66.63,199.89,Mobile Payment,Silver
CUST000388,Customer_388,customer388@tailwindtraders.com,Clothing,Microsoft Hoodie,2/13/2025,Seattle,3,103.43,310.29,Mobile Payment,Bronze
CUST002887,Customer_2887,customer2887@tailwindtraders.com,Software,Windows 11 Pro,1/26/2025,Austin,4,338.79,1355.16,Gift Card,Gold
CUST001463,Customer_1463,customer1463@tailwindtraders.com,Hardware,Router,2/5/2025,Redmond,3,139.81,419.43,Gift Card,Gold
CUST002379,Customer_2379,customer2379@tailwindtraders.com,Clothing,Tech T-Shirt,8/26/2024,Austin,4,423.29,1693.16,Mobile Payment,Bronze
CUST002534,Customer_2534,customer2534@tailwindtraders.com,Software,Visual Studio,12/18/2024,New York,3,180.49,541.47,Gift Card,Gold
CUST002494,Customer_2494,customer2494@tailwindtraders.com,Accessories,Wireless Charger,2/26/2025,New York,3,124.27,372.81,PayPal,Bronze
CUST001154,Customer_1154,customer1154@tailwindtraders.com,Accessories,USB-C Hub,6/10/2025,New York,4,294.56,1178.24,Credit Card,Gold
CUST000309,Customer_309,customer309@tailwindtraders.com,Accessories,Wireless Charger,1/14/2025,San Francisco,1,391.76,391.76,Mobile Payment,Platinum
CUST000365,Customer_365,customer365@tailwindtraders.com,Software,Office 365,12/8/2024,New York,5,267.66,1338.3,Mobile Payment,Gold
CUST000097,Customer_97,customer97@tailwindtraders.com,Electronics,Microsoft Mouse,11/5/2024,Redmond,2,86.75,173.5,Mobile Payment,Gold
CUST002527,Customer_2527,customer2527@tailwindtraders.com,Hardware,Graphics Card,6/4/2025,Seattle,4,237.41,949.64,Mobile Payment,Silver
CUST001313,Customer_1313,customer1313@tailwindtraders.com,Software,Office 365,6/27/2025,Austin,2,465.54,931.08,Gift Card,Bronze
CUST000271,Customer_271,customer271@tailwindtraders.com,Accessories,Wireless Charger,9/8/2024,Redmond,1,101.89,101.89,Mobile Payment,Silver
CUST001284,Customer_1284,customer1284@tailwindtraders.com,Clothing,Azure Socks,10/1/2024,New York,1,423.34,423.34,Gift Card,Bronze
CUST001496,Customer_1496,customer1496@tailwindtraders.com,Books,Azure Fundamentals,9/14/2024,San Francisco,4,353.83,1415.32,Mobile Payment,Gold
CUST000511,Customer_511,customer511@tailwindtraders.com,Electronics,Xbox Series X,6/19/2025,Seattle,3,138.36,415.08,Gift Card,Gold
CUST001423,Customer_1423,customer1423@tailwindtraders.com,Electronics,Surface Pro,5/9/2025,Austin,4,140.66,562.64,Mobile Payment,Bronze
CUST001918,Customer_1918,customer1918@tailwindtraders.com,Accessories,USB-C Hub,5/23/2025,San Francisco,4,163.08,652.32,Gift Card,Bronze
CUST002925,Customer_2925,customer2925@tailwindtraders.com,Books,Microsoft 365 Handbook,6/24/2025,San Francisco,1,308.82,308.82,PayPal,Silver
CUST001564,Customer_1564,customer1564@tailwindtraders.com,Books,Azure Fundamentals,4/10/2025,Austin,5,42.25,211.25,PayPal,Gold
CUST001704,Customer_1704,customer1704@tailwindtraders.com,Accessories,Laptop Bag,8/4/2025,New York,2,297.45,594.9,Mobile Payment,Platinum
CUST000171,Customer_171,customer171@tailwindtraders.com,Clothing,Tech T-Shirt,12/13/2024,San Francisco,2,140.06,280.12,Credit Card,Gold
CUST002551,Customer_2551,customer2551@tailwindtraders.com,Books,Power BI Guide,8/16/2024,San Francisco,4,180.71,722.84,Mobile Payment,Bronze
CUST000548,Customer_548,customer548@tailwindtraders.com,Software,Office 365,8/23/2024,San Francisco,1,148.62,148.62,PayPal,Platinum
CUST001777,Customer_1777,customer1777@tailwindtraders.com,Hardware,Graphics Card,10/16/2024,San Francisco,2,36.2,72.4,Credit Card,Gold
CUST002424,Customer_2424,customer2424@tailwindtraders.com,Accessories,Laptop Bag,8/14/2024,Seattle,3,347.07,1041.21,Gift Card,Silver
CUST001367,Customer_1367,customer1367@tailwindtraders.com,Electronics,Xbox Series X,11/15/2024,Redmond,5,406.57,2032.85,Credit Card,Silver
CUST000872,Customer_872,customer872@tailwindtraders.com,Hardware,Router,5/18/2025,New York,4,77.45,309.8,PayPal,Gold
CUST002688,Customer_2688,customer2688@tailwindtraders.com,Books,Power BI Guide,7/20/2025,Redmond,2,246.25,492.5,PayPal,Gold
CUST000187,Customer_187,customer187@tailwindtraders.com,Hardware,Router,12/18/2024,Austin,2,358.93,717.86,Gift Card,Silver
CUST000828,Customer_828,customer828@tailwindtraders.com,Hardware,Graphics Card,7/14/2025,San Francisco,4,214.29,857.16,Gift Card,Silver
CUST000324,Customer_324,customer324@tailwindtraders.com,Clothing,Azure Socks,1/31/2025,Redmond,3,227.71,683.13,Gift Card,Bronze
CUST001108,Customer_1108,customer1108@tailwindtraders.com,Clothing,Azure Socks,6/30/2025,New York,2,246.13,492.26,Mobile Payment,Silver
CUST002060,Customer_2060,customer2060@tailwindtraders.com,Hardware,Router,9/19/2024,Redmond,5,393.92,1969.6,Mobile Payment,Silver
CUST001141,Customer_1141,customer1141@tailwindtraders.com,Electronics,Xbox Series X,11/8/2024,Seattle,4,49.14,196.56,PayPal,Gold
CUST000421,Customer_421,customer421@tailwindtraders.com,Accessories,Wireless Charger,4/24/2025,Austin,4,480.7,1922.8,Credit Card,Gold
CUST001382,Customer_1382,customer1382@tailwindtraders.com,Electronics,Surface Pro,11/23/2024,Redmond,4,306.05,1224.2,Gift Card,Platinum
CUST001529,Customer_1529,customer1529@tailwindtraders.com,Books,Power BI Guide,6/7/2025,Seattle,3,132.27,396.81,PayPal,Silver
CUST001617,Customer_1617,customer1617@tailwindtraders.com,Hardware,SSD Drive,6/6/2025,Austin,5,85.19,425.95,Mobile Payment,Gold
CUST002266,Customer_2266,customer2266@tailwindtraders.com,Software,Office 365,4/19/2025,Austin,4,125.2,500.8,Mobile Payment,Platinum
CUST002311,Customer_2311,customer2311@tailwindtraders.com,Hardware,Router,3/6/2025,New York,3,11.98,35.94,Gift Card,Silver
CUST000004,Customer_4,customer4@tailwindtraders.com,Electronics,Microsoft Mouse,6/3/2025,Redmond,4,221.85,887.4,Gift Card,Silver
CUST002831,Customer_2831,customer2831@tailwindtraders.com,Clothing,Tech T-Shirt,8/4/2025,New York,3,426.13,1278.39,Credit Card,Gold
CUST000621,Customer_621,customer621@tailwindtraders.com,Software,Office 365,4/6/2025,Austin,2,158.2,316.4,PayPal,Bronze
CUST002624,Customer_2624,customer2624@tailwindtraders.com,Books,Microsoft 365 Handbook,7/4/2025,Seattle,2,467.17,934.34,Gift Card,Gold
CUST001804,Customer_1804,customer1804@tailwindtraders.com,Accessories,USB-C Hub,7/1/2025,San Francisco,3,38.38,115.14,Credit Card,Silver
CUST001074,Customer_1074,customer1074@tailwindtraders.com,Hardware,Router,7/27/2025,Seattle,1,480.53,480.53,PayPal,Platinum
CUST000366,Customer_366,customer366@tailwindtraders.com,Software,Visual Studio,4/1/2025,Seattle,4,100.47,401.88,Mobile Payment,Gold
CUST001641,Customer_1641,customer1641@tailwindtraders.com,Clothing,Tech T-Shirt,3/30/2025,San Francisco,5,139.69,698.45,Credit Card,Platinum
CUST000810,Customer_810,customer810@tailwindtraders.com,Clothing,Microsoft Hoodie,9/26/2024,Redmond,3,221.62,664.86,Credit Card,Bronze
CUST001607,Customer_1607,customer1607@tailwindtraders.com,Electronics,Surface Pro,9/18/2024,New York,2,42.91,85.82,Mobile Payment,Bronze
CUST002495,Customer_2495,customer2495@tailwindtraders.com,Clothing,Tech T-Shirt,7/6/2025,Austin,1,140.62,140.62,Mobile Payment,Platinum
CUST001192,Customer_1192,customer1192@tailwindtraders.com,Hardware,SSD Drive,9/22/2024,San Francisco,2,393.83,787.66,Credit Card,Bronze
CUST002741,Customer_2741,customer2741@tailwindtraders.com,Clothing,Azure Socks,11/25/2024,Redmond,5,166.31,831.55,Credit Card,Silver
CUST000705,Customer_705,customer705@tailwindtraders.com,Books,Microsoft 365 Handbook,10/5/2024,San Francisco,1,274.95,274.95,PayPal,Platinum
CUST001616,Customer_1616,customer1616@tailwindtraders.com,Hardware,Graphics Card,1/30/2025,New York,4,110.17,440.68,Gift Card,Silver
CUST002643,Customer_2643,customer2643@tailwindtraders.com,Software,Office 365,3/6/2025,Seattle,3,124.18,372.54,Credit Card,Silver
CUST001797,Customer_1797,customer1797@tailwindtraders.com,Clothing,Azure Socks,7/2/2025,Austin,4,467.53,1870.12,Credit Card,Bronze
CUST002707,Customer_2707,customer2707@tailwindtraders.com,Clothing,Microsoft Hoodie,7/21/2025,San Francisco,2,418.9,837.8,Credit Card,Gold
CUST001153,Customer_1153,customer1153@tailwindtraders.com,Clothing,Microsoft Hoodie,12/2/2024,Seattle,3,355.39,1066.17,Gift Card,Platinum
CUST000217,Customer_217,customer217@tailwindtraders.com,Electronics,Microsoft Mouse,8/29/2024,San Francisco,2,97.61,195.22,Mobile Payment,Silver
CUST000011,Customer_11,customer11@tailwindtraders.com,Accessories,USB-C Hub,12/24/2024,Austin,1,42.88,42.88,PayPal,Bronze
CUST000548,Customer_548,customer548@tailwindtraders.com,Electronics,Surface Pro,11/26/2024,San Francisco,2,344.97,689.94,Credit Card,Platinum
CUST002149,Customer_2149,customer2149@tailwindtraders.com,Hardware,Graphics Card,4/24/2025,San Francisco,1,427.62,427.62,Mobile Payment,Gold
CUST000117,Customer_117,customer117@tailwindtraders.com,Software,Office 365,10/5/2024,Redmond,1,78.02,78.02,PayPal,Bronze
CUST000372,Customer_372,customer372@tailwindtraders.com,Clothing,Tech T-Shirt,1/9/2025,Seattle,4,409.14,1636.56,Mobile Payment,Platinum
CUST002366,Customer_2366,customer2366@tailwindtraders.com,Accessories,USB-C Hub,11/24/2024,Seattle,4,178.57,714.28,Credit Card,Gold
CUST001238,Customer_1238,customer1238@tailwindtraders.com,Accessories,Laptop Bag,1/14/2025,Seattle,1,397.94,397.94,Mobile Payment,Gold
CUST002320,Customer_2320,customer2320@tailwindtraders.com,Hardware,Graphics Card,1/21/2025,New York,1,380.08,380.08,Mobile Payment,Bronze
CUST001864,Customer_1864,customer1864@tailwindtraders.com,Accessories,USB-C Hub,3/21/2025,Austin,1,95.73,95.73,PayPal,Silver
CUST000732,Customer_732,customer732@tailwindtraders.com,Clothing,Azure Socks,5/22/2025,Seattle,4,250.54,1002.16,PayPal,Platinum
CUST000235,Customer_235,customer235@tailwindtraders.com,Hardware,Graphics Card,11/17/2024,Seattle,2,271.83,543.66,PayPal,Platinum
CUST000995,Customer_995,customer995@tailwindtraders.com,Software,Windows 11 Pro,1/25/2025,New York,1,229.33,229.33,Mobile Payment,Platinum
CUST002475,Customer_2475,customer2475@tailwindtraders.com,Software,Windows 11 Pro,8/31/2024,Seattle,3,302.41,907.23,Mobile Payment,Bronze
CUST000884,Customer_884,customer884@tailwindtraders.com,Software,Office 365,9/9/2024,Redmond,4,205.44,821.76,Credit Card,Platinum
CUST002830,Customer_2830,customer2830@tailwindtraders.com,Clothing,Tech T-Shirt,9/6/2024,Redmond,1,487.5,487.5,Gift Card,Gold
CUST002138,Customer_2138,customer2138@tailwindtraders.com,Accessories,Wireless Charger,2/9/2025,Seattle,5,117.26,586.3,Mobile Payment,Gold
CUST000263,Customer_263,customer263@tailwindtraders.com,Hardware,Router,6/24/2025,Redmond,5,477.47,2387.35,Gift Card,Platinum
CUST001181,Customer_1181,customer1181@tailwindtraders.com,Accessories,Wireless Charger,9/6/2024,Redmond,3,47.05,141.15,Credit Card,Bronze
CUST002350,Customer_2350,customer2350@tailwindtraders.com,Software,Visual Studio,6/13/2025,Seattle,2,289.96,579.92,Mobile Payment,Gold
CUST002114,Customer_2114,customer2114@tailwindtraders.com,Hardware,Graphics Card,7/13/2025,Austin,1,45.52,45.52,Mobile Payment,Bronze
CUST000865,Customer_865,customer865@tailwindtraders.com,Clothing,Tech T-Shirt,4/5/2025,New York,1,373.5,373.5,Credit Card,Gold
CUST002226,Customer_2226,customer2226@tailwindtraders.com,Software,Visual Studio,10/8/2024,Redmond,4,100.29,401.16,Credit Card,Silver
CUST001583,Customer_1583,customer1583@tailwindtraders.com,Electronics,Xbox Series X,10/15/2024,Redmond,5,445.3,2226.5,Mobile Payment,Silver
CUST001035,Customer_1035,customer1035@tailwindtraders.com,Books,Microsoft 365 Handbook,2/13/2025,San Francisco,3,61.14,183.42,Gift Card,Gold
CUST000019,Customer_19,customer19@tailwindtraders.com,Software,Windows 11 Pro,2/1/2025,Austin,2,158.59,317.18,Credit Card,Silver
CUST002450,Customer_2450,customer2450@tailwindtraders.com,Books,Azure Fundamentals,1/30/2025,Austin,5,107.69,538.45,Credit Card,Platinum
CUST001252,Customer_1252,customer1252@tailwindtraders.com,Hardware,SSD Drive,8/11/2025,New York,4,429.42,1717.68,Mobile Payment,Gold
CUST002784,Customer_2784,customer2784@tailwindtraders.com,Hardware,SSD Drive,8/30/2024,Redmond,3,452.27,1356.81,PayPal,Platinum
CUST001210,Customer_1210,customer1210@tailwindtraders.com,Clothing,Microsoft Hoodie,6/6/2025,San Francisco,2,459.82,919.64,Credit Card,Bronze
CUST001324,Customer_1324,customer1324@tailwindtraders.com,Electronics,Surface Pro,3/4/2025,New York,4,60.33,241.32,Gift Card,Platinum
CUST000667,Customer_667,customer667@tailwindtraders.com,Electronics,Xbox Series X,11/18/2024,New York,3,90.29,270.87,PayPal,Platinum
CUST002593,Customer_2593,customer2593@tailwindtraders.com,Electronics,Surface Pro,8/16/2024,Seattle,5,141.88,709.4,Gift Card,Platinum
CUST000416,Customer_416,customer416@tailwindtraders.com,Electronics,Microsoft Mouse,9/16/2024,San Francisco,3,389.92,1169.76,Gift Card,Platinum
CUST002451,Customer_2451,customer2451@tailwindtraders.com,Software,Office 365,12/9/2024,New York,5,157.63,788.15,PayPal,Bronze
CUST000353,Customer_353,customer353@tailwindtraders.com,Accessories,Laptop Bag,12/20/2024,San Francisco,1,76.25,76.25,PayPal,Gold
CUST001042,Customer_1042,customer1042@tailwindtraders.com,Software,Windows 11 Pro,8/27/2024,Redmond,5,371.72,1858.6,Mobile Payment,Gold
CUST001724,Customer_1724,customer1724@tailwindtraders.com,Hardware,SSD Drive,2/14/2025,Austin,3,81.58,244.74,Gift Card,Platinum
CUST002503,Customer_2503,customer2503@tailwindtraders.com,Accessories,Wireless Charger,3/23/2025,Seattle,3,446.04,1338.12,Gift Card,Gold
CUST002786,Customer_2786,customer2786@tailwindtraders.com,Software,Office 365,2/6/2025,Austin,5,15.29,76.45,Credit Card,Silver
CUST002131,Customer_2131,customer2131@tailwindtraders.com,Accessories,Laptop Bag,2/1/2025,Redmond,5,366.4,1832,Gift Card,Gold
CUST002308,Customer_2308,customer2308@tailwindtraders.com,Hardware,SSD Drive,11/20/2024,San Francisco,3,185.24,555.72,Mobile Payment,Platinum
CUST001637,Customer_1637,customer1637@tailwindtraders.com,Accessories,Laptop Bag,11/8/2024,Austin,4,97.3,389.2,Gift Card,Gold
CUST000765,Customer_765,customer765@tailwindtraders.com,Electronics,Xbox Series X,5/6/2025,San Francisco,2,139.47,278.94,Gift Card,Platinum
CUST000259,Customer_259,customer259@tailwindtraders.com,Software,Office 365,8/6/2025,Austin,4,451.07,1804.28,PayPal,Platinum
CUST000208,Customer_208,customer208@tailwindtraders.com,Software,Visual Studio,4/18/2025,Seattle,3,231.44,694.32,PayPal,Gold
CUST002875,Customer_2875,customer2875@tailwindtraders.com,Accessories,Wireless Charger,3/8/2025,San Francisco,2,69.45,138.9,PayPal,Gold
CUST000312,Customer_312,customer312@tailwindtraders.com,Electronics,Xbox Series X,7/18/2025,San Francisco,3,305.03,915.09,Gift Card,Silver
CUST001539,Customer_1539,customer1539@tailwindtraders.com,Electronics,Surface Pro,11/11/2024,Seattle,1,246.93,246.93,Mobile Payment,Bronze
CUST000600,Customer_600,customer600@tailwindtraders.com,Electronics,Surface Pro,10/18/2024,New York,4,240.9,963.6,Credit Card,Bronze
CUST000012,Customer_12,customer12@tailwindtraders.com,Software,Windows 11 Pro,8/22/2024,New York,4,270.9,1083.6,Gift Card,Silver
CUST002644,Customer_2644,customer2644@tailwindtraders.com,Electronics,Microsoft Mouse,6/5/2025,Redmond,5,419.77,2098.85,Mobile Payment,Gold
CUST001243,Customer_1243,customer1243@tailwindtraders.com,Software,Visual Studio,3/29/2025,Seattle,2,194.14,388.28,Gift Card,Silver
CUST002945,Customer_2945,customer2945@tailwindtraders.com,Electronics,Microsoft Mouse,5/8/2025,Austin,3,494.61,1483.83,Gift Card,Gold
CUST000858,Customer_858,customer858@tailwindtraders.com,Accessories,Wireless Charger,4/22/2025,San Francisco,5,277.8,1389,Gift Card,Silver
CUST001639,Customer_1639,customer1639@tailwindtraders.com,Books,Azure Fundamentals,1/21/2025,Redmond,5,127.95,639.75,Mobile Payment,Bronze
CUST000467,Customer_467,customer467@tailwindtraders.com,Electronics,Microsoft Mouse,6/24/2025,Austin,3,110.53,331.59,Credit Card,Bronze
CUST002823,Customer_2823,customer2823@tailwindtraders.com,Clothing,Azure Socks,10/21/2024,Redmond,3,214.62,643.86,PayPal,Bronze
CUST000627,Customer_627,customer627@tailwindtraders.com,Hardware,Graphics Card,5/26/2025,Austin,2,295.74,591.48,Credit Card,Bronze
CUST001312,Customer_1312,customer1312@tailwindtraders.com,Hardware,Router,5/8/2025,Redmond,2,50.16,100.32,Credit Card,Bronze
CUST001931,Customer_1931,customer1931@tailwindtraders.com,Clothing,Tech T-Shirt,11/14/2024,San Francisco,3,270.98,812.94,Mobile Payment,Silver
CUST000716,Customer_716,customer716@tailwindtraders.com,Accessories,Laptop Bag,11/23/2024,Redmond,3,359.4,1078.2,PayPal,Gold
CUST001179,Customer_1179,customer1179@tailwindtraders.com,Accessories,Wireless Charger,12/30/2024,San Francisco,2,359.41,718.82,PayPal,Gold
CUST001490,Customer_1490,customer1490@tailwindtraders.com,Books,Azure Fundamentals,5/29/2025,San Francisco,4,347.89,1391.56,Credit Card,Platinum
CUST000108,Customer_108,customer108@tailwindtraders.com,Books,Microsoft 365 Handbook,7/8/2025,Seattle,3,289.34,868.02,Credit Card,Bronze
CUST002112,Customer_2112,customer2112@tailwindtraders.com,Clothing,Azure Socks,10/1/2024,New York,4,418.2,1672.8,Mobile Payment,Bronze
CUST001372,Customer_1372,customer1372@tailwindtraders.com,Hardware,Graphics Card,1/26/2025,New York,1,325.76,325.76,Gift Card,Gold
CUST000082,Customer_82,customer82@tailwindtraders.com,Hardware,SSD Drive,8/20/2024,San Francisco,1,31.47,31.47,Mobile Payment,Gold
CUST002638,Customer_2638,customer2638@tailwindtraders.com,Accessories,USB-C Hub,5/28/2025,Seattle,1,278.88,278.88,Gift Card,Gold
CUST001060,Customer_1060,customer1060@tailwindtraders.com,Hardware,Router,9/2/2024,Redmond,2,39.83,79.66,Credit Card,Platinum
CUST002308,Customer_2308,customer2308@tailwindtraders.com,Electronics,Microsoft Mouse,7/19/2025,Austin,4,350.69,1402.76,Gift Card,Gold
CUST002418,Customer_2418,customer2418@tailwindtraders.com,Accessories,Wireless Charger,11/16/2024,New York,1,382.27,382.27,Mobile Payment,Silver
CUST000792,Customer_792,customer792@tailwindtraders.com,Books,Azure Fundamentals,6/14/2025,Seattle,5,396.09,1980.45,Gift Card,Silver
CUST000588,Customer_588,customer588@tailwindtraders.com,Clothing,Tech T-Shirt,6/10/2025,San Francisco,5,448.47,2242.35,PayPal,Silver
CUST002093,Customer_2093,customer2093@tailwindtraders.com,Electronics,Microsoft Mouse,3/31/2025,Redmond,5,472.72,2363.6,PayPal,Gold
CUST000242,Customer_242,customer242@tailwindtraders.com,Accessories,Laptop Bag,7/19/2025,Redmond,2,184.73,369.46,Mobile Payment,Bronze
CUST002139,Customer_2139,customer2139@tailwindtraders.com,Books,Power BI Guide,5/4/2025,Seattle,2,51.85,103.7,Credit Card,Bronze
CUST000748,Customer_748,customer748@tailwindtraders.com,Hardware,Graphics Card,3/7/2025,San Francisco,2,136.38,272.76,Gift Card,Bronze
CUST002404,Customer_2404,customer2404@tailwindtraders.com,Books,Azure Fundamentals,8/3/2025,Redmond,4,459.66,1838.64,Credit Card,Bronze
CUST000998,Customer_998,customer998@tailwindtraders.com,Electronics,Xbox Series X,4/7/2025,San Francisco,3,279.29,837.87,Mobile Payment,Gold
CUST001588,Customer_1588,customer1588@tailwindtraders.com,Hardware,Router,12/28/2024,New York,3,35.28,105.84,Credit Card,Gold
CUST001077,Customer_1077,customer1077@tailwindtraders.com,Software,Visual Studio,7/26/2025,Austin,3,183.6,550.8,Credit Card,Silver
CUST001944,Customer_1944,customer1944@tailwindtraders.com,Software,Windows 11 Pro,10/15/2024,Austin,1,151.93,151.93,PayPal,Platinum
CUST002978,Customer_2978,customer2978@tailwindtraders.com,Hardware,Graphics Card,6/4/2025,New York,1,200.96,200.96,Credit Card,Bronze
CUST000252,Customer_252,customer252@tailwindtraders.com,Accessories,USB-C Hub,11/1/2024,New York,3,272.93,818.79,Credit Card,Platinum
CUST002822,Customer_2822,customer2822@tailwindtraders.com,Electronics,Microsoft Mouse,11/19/2024,Austin,4,421.35,1685.4,Mobile Payment,Platinum
CUST001691,Customer_1691,customer1691@tailwindtraders.com,Clothing,Azure Socks,3/12/2025,Austin,1,483.3,483.3,PayPal,Gold
CUST000757,Customer_757,customer757@tailwindtraders.com,Clothing,Azure Socks,3/3/2025,Redmond,4,303.93,1215.72,Gift Card,Gold
CUST002010,Customer_2010,customer2010@tailwindtraders.com,Hardware,SSD Drive,4/27/2025,San Francisco,2,473.85,947.7,Credit Card,Platinum
CUST000199,Customer_199,customer199@tailwindtraders.com,Books,Power BI Guide,12/26/2024,Seattle,1,93.95,93.95,PayPal,Silver
CUST000442,Customer_442,customer442@tailwindtraders.com,Accessories,Wireless Charger,2/26/2025,Austin,2,316.13,632.26,Gift Card,Platinum
CUST002412,Customer_2412,customer2412@tailwindtraders.com,Electronics,Surface Pro,12/12/2024,San Francisco,1,343.67,343.67,Mobile Payment,Platinum
CUST000046,Customer_46,customer46@tailwindtraders.com,Clothing,Microsoft Hoodie,3/4/2025,Seattle,3,291.63,874.89,PayPal,Bronze
CUST000576,Customer_576,customer576@tailwindtraders.com,Clothing,Tech T-Shirt,9/8/2024,San Francisco,3,468.93,1406.79,PayPal,Bronze
CUST002037,Customer_2037,customer2037@tailwindtraders.com,Books,Azure Fundamentals,11/6/2024,Seattle,3,174.19,522.57,Gift Card,Silver
CUST000329,Customer_329,customer329@tailwindtraders.com,Clothing,Azure Socks,2/13/2025,Seattle,1,370.26,370.26,PayPal,Gold
CUST000369,Customer_369,customer369@tailwindtraders.com,Software,Visual Studio,10/2/2024,Seattle,3,123.88,371.64,Mobile Payment,Silver
CUST002631,Customer_2631,customer2631@tailwindtraders.com,Accessories,Wireless Charger,1/28/2025,Redmond,2,44.96,89.92,Credit Card,Platinum
CUST002652,Customer_2652,customer2652@tailwindtraders.com,Books,Microsoft 365 Handbook,6/4/2025,Austin,2,432.83,865.66,Mobile Payment,Platinum
CUST001301,Customer_1301,customer1301@tailwindtraders.com,Clothing,Microsoft Hoodie,9/20/2024,Seattle,3,260.27,780.81,Credit Card,Silver
CUST000612,Customer_612,customer612@tailwindtraders.com,Clothing,Tech T-Shirt,6/28/2025,San Francisco,4,333.81,1335.24,Gift Card,Platinum
CUST001335,Customer_1335,customer1335@tailwindtraders.com,Electronics,Xbox Series X,7/6/2025,San Francisco,5,271.99,1359.95,PayPal,Silver
CUST002605,Customer_2605,customer2605@tailwindtraders.com,Electronics,Microsoft Mouse,4/20/2025,Austin,5,367.85,1839.25,Mobile Payment,Platinum
CUST002917,Customer_2917,customer2917@tailwindtraders.com,Hardware,Graphics Card,8/26/2024,San Francisco,3,478.5,1435.5,Gift Card,Platinum
CUST000385,Customer_385,customer385@tailwindtraders.com,Hardware,Graphics Card,5/26/2025,New York,3,156.11,468.33,PayPal,Gold
CUST000829,Customer_829,customer829@tailwindtraders.com,Electronics,Surface Pro,6/22/2025,Austin,5,294.56,1472.8,Credit Card,Silver
CUST001291,Customer_1291,customer1291@tailwindtraders.com,Electronics,Microsoft Mouse,4/18/2025,Seattle,3,189.48,568.44,Gift Card,Silver
CUST000583,Customer_583,customer583@tailwindtraders.com,Electronics,Microsoft Mouse,12/4/2024,New York,4,426.61,1706.44,Gift Card,Bronze
CUST001055,Customer_1055,customer1055@tailwindtraders.com,Software,Visual Studio,11/27/2024,Austin,4,229.14,916.56,Mobile Payment,Silver
CUST001287,Customer_1287,customer1287@tailwindtraders.com,Accessories,Laptop Bag,7/2/2025,Austin,4,166.04,664.16,Mobile Payment,Bronze
CUST000493,Customer_493,customer493@tailwindtraders.com,Hardware,Graphics Card,9/19/2024,Seattle,4,400.82,1603.28,Credit Card,Gold
CUST002650,Customer_2650,customer2650@tailwindtraders.com,Electronics,Microsoft Mouse,5/23/2025,New York,3,497.01,1491.03,Gift Card,Platinum
CUST001207,Customer_1207,customer1207@tailwindtraders.com,Hardware,Router,9/4/2024,San Francisco,1,472.93,472.93,Gift Card,Platinum
CUST002228,Customer_2228,customer2228@tailwindtraders.com,Hardware,Router,1/16/2025,Seattle,4,238.63,954.52,Credit Card,Platinum
CUST001063,Customer_1063,customer1063@tailwindtraders.com,Books,Microsoft 365 Handbook,5/9/2025,New York,1,235.22,235.22,Mobile Payment,Bronze
CUST001872,Customer_1872,customer1872@tailwindtraders.com,Clothing,Tech T-Shirt,11/5/2024,Seattle,1,77.45,77.45,Credit Card,Silver
CUST001348,Customer_1348,customer1348@tailwindtraders.com,Electronics,Xbox Series X,9/30/2024,Redmond,1,47.73,47.73,PayPal,Platinum
CUST001205,Customer_1205,customer1205@tailwindtraders.com,Software,Windows 11 Pro,3/1/2025,Seattle,1,114.13,114.13,Credit Card,Platinum
CUST000801,Customer_801,customer801@tailwindtraders.com,Software,Visual Studio,3/13/2025,Austin,2,183.32,366.64,Gift Card,Gold
CUST001298,Customer_1298,customer1298@tailwindtraders.com,Books,Azure Fundamentals,3/10/2025,San Francisco,3,392.5,1177.5,Gift Card,Bronze
